,0
5027,0.5564711630035497
5028,0.5487585674463559
5029,0.5778717128962536
5030,0.5858766491813703
5031,0.5741572474086054
5032,0.5564711630035497
5033,0.5871280599162501
5034,0.5776975879600014
5035,0.603537021266735
5036,0.5871280599162501
5037,0.603537021266735
5038,0.5871280599162501
5039,0.603537021266735
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,0.5294266028597786
5104,0.5294266028597786
5105,0.5443947839648798
5106,0.5033511883189623
5107,0.5310744714648798
5108,0.49135129943418876
5109,0.5432802034032569
5110,0.5864861339494695
5111,0.6030831363278172
5112,0.5890525240829192
5113,0.5514777384630372
5114,0.5674349881796691
5115,0.5519879619269206
5116,0.5505425347222223
5117,0.5463965771544639
5118,0.5508762518891812
5119,0.5510520313053054
5120,0.5463965771544639
5121,0.5510520313053054
5122,0.5463965771544639
5123,0.5510520313053054
5124,0.5294266028597786
5125,0.5294266028597786
5126,0.5294266028597786
5127,0.5294266028597786
5128,0.5443947839648798
5129,0.5161062903597786
5130,0.5034297104341281
5131,0.5973262925274951
5132,0.5751729130089194
5133,0.594224688434771
5134,0.5777164477657004
5135,0.5752585468111631
5136,0.5336951383809305
5137,0.550747809472401
5138,0.5574838422823906
5139,0.5508762518891812
5140,0.5355200945626477
5141,0.5574838422823906
5142,0.5355200945626477
5143,0.5574838422823906
5144,0.5355200945626477
5145,0.5443947839648798
5146,0.5443947839648798
5147,0.5576926563053054
5148,0.5443947839648798
5149,0.5576926563053054
5150,0.5443947839648798
5151,0.5443723438053054
5152,0.5832956802825972
5153,0.5688113526789571
5154,0.5890525240829192
5155,0.5491838390700483
5156,0.588727934566265
5157,0.519985692500942
5158,0.5932719062305238
5159,0.5232525715206837
5160,0.5508762518891812
5161,0.5967927469657341
5162,0.5232525715206837
5163,0.5967927469657341
5164,0.5232525715206837
5165,0.5967927469657341
5166,-0.024193548387096753
5167,-0.024193548387096753
5168,-0.024193548387096753
5169,-0.024193548387096753
5170,0.0
5171,-0.024193548387096753
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.024193548387096753
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,-0.02803738317757004
5188,-0.02803738317757004
5189,-0.024193548387096753
5190,-0.02803738317757004
5191,0.0
5192,-0.02803738317757004
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,-0.024193548387096753
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.055945419103313854
5209,0.055945419103313854
5210,0.0
5211,0.055945419103313854
5212,0.0
5213,0.055945419103313854
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,-0.024193548387096753
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.825873414665417
5230,0.8281679169982361
5231,0.8241595975123727
5232,0.8154902825306299
5233,0.8166630413365569
5234,0.7907824526318622
5235,0.7948099647466392
5236,0.8241140918565851
5237,0.8224159668654305
5238,0.8189615779483312
5239,0.8155036523462105
5240,0.8183647019052267
5241,0.8006053372994872
5242,0.8039622520174085
5243,0.6622736766717824
5244,0.6659271074653966
5245,0.6781878736170067
5246,0.6622736766717824
5247,0.6781878736170067
5248,0.6622736766717824
5249,0.6781878736170067
5250,0.831053726977413
5251,0.8287336775511243
5252,0.833341312491201
5253,0.8241419646318847
5254,0.8275908271440745
5255,0.8086114275985503
5256,0.8247460955571763
5257,0.8275878990063005
5258,0.8287367733687011
5259,0.8293033369426772
5260,0.8269909095220059
5261,0.8241403209871161
5262,0.8114886877101456
5263,0.8252868556143249
5264,0.6660492788994066
5265,0.6659271074653966
5266,0.6763780133162635
5267,0.6660492788994066
5268,0.6763780133162635
5269,0.6660492788994066
5270,0.6763780133162635
5271,0.8367827767733935
5272,0.8385162492855821
5273,0.8390998209973467
5274,0.8350653999752311
5275,0.8327651992968158
5276,0.8264481244588298
5277,0.8304889078033375
5278,0.8339003607478511
5279,0.8339070538760242
5280,0.8350553284158575
5281,0.8339256665996551
5282,0.8275731731279885
5283,0.8264188447917535
5284,0.830477210568283
5285,0.6580604618737036
5286,0.6659271074653966
5287,0.6730464318841816
5288,0.6580604618737036
5289,0.6730464318841816
5290,0.6580604618737036
5291,0.6730464318841816
5292,0.500890027274719
5293,0.5114854209626956
5294,0.5137351479281834
5295,0.4959685566607543
5296,0.5027635564760882
5297,0.48342257926293586
5298,0.48759756823482975
5299,0.5330993790615802
5300,0.5328247463206914
5301,0.5346337074313579
5302,0.5294242844724508
5303,0.5266058203772523
5304,0.5137898711599187
5305,0.5189701107846576
5306,0.4397537942310776
5307,0.418768493878976
5308,0.4346921834237513
5309,0.43899174377045813
5310,0.43393731477869907
5311,0.440474182188938
5312,0.43350011980009184
5313,0.5089316894566995
5314,0.5194659597349456
5315,0.5200211483708796
5316,0.5138071074461168
5317,0.5204241291196661
5318,0.5014316016566096
5319,0.5136039280360388
5320,0.5386480082269677
5321,0.5346853407818126
5322,0.5351147636569424
5323,0.5455844389970206
5324,0.5285652672763832
5325,0.5295950124484269
5326,0.5414901965461754
5327,0.4482996179720151
5328,0.418768493878976
5329,0.44868515034727063
5330,0.4482996179720151
5331,0.44868515034727063
5332,0.4474619707440634
5333,0.44868515034727063
5334,0.5276671870331718
5335,0.5248919771638205
5336,0.5191240290459349
5337,0.5199070051254585
5338,0.5217138032104257
5339,0.5202055889299759
5340,0.5163985738207263
5341,0.5414483338227688
5342,0.5422469726022525
5343,0.5398624954001298
5344,0.5454050360777878
5345,0.5335734174336403
5346,0.5476704367425888
5347,0.5355555548266147
5348,0.42781610967071315
5349,0.418768493878976
5350,0.44418828847696223
5351,0.42781610967071315
5352,0.44418828847696223
5353,0.42781610967071315
5354,0.44418828847696223
5355,0.0735442065534622
5356,0.07088049294464763
5357,0.07234309092185817
5358,0.06376258054643791
5359,0.06716961315515127
5360,0.06497755298391855
5361,0.06716961315515127
5362,0.07088049294464763
5363,0.07939384451153442
5364,0.08060881694901506
5365,0.07939384451153442
5366,0.06721691508606945
5367,0.0763764827357673
5368,0.06044120184738949
5369,0.059125969640253684
5370,0.04900286629263095
5371,0.05652188679464698
5372,0.059125969640253684
5373,0.05652188679464698
5374,0.06168682756081367
5375,0.05652188679464698
5376,0.06837072878675529
5377,0.06480082701698478
5378,0.06480082701698478
5379,0.06376258054643791
5380,0.06256146491483389
5381,0.05367992171962205
5382,0.06480082701698478
5383,0.08727644188359795
5384,0.08261504736099795
5385,0.0735442065534622
5386,0.07759145517324795
5387,0.0735442065534622
5388,0.0735442065534622
5389,0.06716961315515127
5390,0.047121164934930154
5391,0.04900286629263095
5392,0.050555296389959675
5393,0.047121164934930154
5394,0.050555296389959675
5395,0.051078600251609346
5396,0.050555296389959675
5397,0.06256146491483389
5398,0.05652188679464698
5399,0.06256146491483389
5400,0.06480082701698478
5401,0.058430782621924165
5402,0.0660019426485888
5403,0.05297938328807805
5404,0.08261504736099795
5405,0.0735442065534622
5406,0.0763764827357673
5407,0.08606146944611731
5408,0.0696793773130436
5409,0.07209546538212827
5410,0.06044120184738949
5411,0.04462885308084216
5412,0.04900286629263095
5413,0.04898428610154418
5414,0.04462885308084216
5415,0.04898428610154418
5416,0.04462885308084216
5417,0.04898428610154418
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,0.23744080456964312
5488,0.23744080456964312
5489,0.23744080456964312
5490,0.23744080456964312
5491,0.23744080456964312
5492,0.23744080456964312
5493,0.2334091128954242
5494,0.23744080456964312
5495,0.235549724355425
5496,0.23541560366401826
5497,0.23744080456964312
5498,0.235549724355425
5499,0.23744080456964312
5500,0.235549724355425
5501,0.23744080456964312
5502,
5503,
5504,
5505,
5506,
5507,
5508,0.23744080456964312
5509,0.23744080456964312
5510,0.23744080456964312
5511,0.23744080456964312
5512,0.23744080456964312
5513,0.23744080456964312
5514,0.23744080456964312
5515,0.2334091128954242
5516,0.235549724355425
5517,0.23541560366401826
5518,0.2312486332823092
5519,0.235549724355425
5520,0.2312486332823092
5521,0.235549724355425
5522,0.2312486332823092
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,0.23744080456964312
5531,0.23744080456964312
5532,0.23744080456964312
5533,0.23744080456964312
5534,0.23744080456964312
5535,0.23744080456964312
5536,0.23744080456964312
5537,0.235549724355425
5538,0.23541560366401826
5539,0.2312486332823092
5540,0.235549724355425
5541,0.2312486332823092
5542,0.235549724355425
5543,0.2312486332823092
5544,0.0593585235253416
5545,0.07187301145367062
5546,0.07629224839663604
5547,0.06637335653529555
5548,0.06700540166848148
5549,0.047616086412325925
5550,0.04591034944271424
5551,0.058082376909984273
5552,0.06596093592346802
5553,0.0589305364867207
5554,0.0914627470321748
5555,0.0883543712015443
5556,0.07671199573174867
5557,0.08549992523125416
5558,0.07017294873959382
5559,0.05944958593585514
5560,0.0645161345276791
5561,0.07017294873959382
5562,0.0645161345276791
5563,0.06624888067373275
5564,0.06651208092357738
5565,0.07311404038631883
5566,0.07928493721676891
5567,0.07853861175533727
5568,0.0702517102737158
5569,0.07396031581069615
5570,0.0626194146174748
5571,0.05862604528512966
5572,0.08222533070697938
5573,0.07822679332466267
5574,0.08129338445153489
5575,0.08387949916500195
5576,0.07619075451874135
5577,0.08069205062148208
5578,0.06955708234967456
5579,0.06197539356761719
5580,0.05944958593585514
5581,0.07240922587310583
5582,0.06197539356761719
5583,0.07240922587310583
5584,0.06197539356761719
5585,0.07240922587310583
5586,0.0706707513742301
5587,0.08060078253008526
5588,0.08210438967922865
5589,0.08554394925098213
5590,0.0827021980624732
5591,0.0710212356975542
5592,0.06295214165430102
5593,0.07613238870363115
5594,0.07400482780562542
5595,0.07651423279963673
5596,0.06877682005913205
5597,0.07177236292838932
5598,0.08592217853145878
5599,0.06413150848995272
5600,0.08223241826295755
5601,0.05944958593585514
5602,0.0932115699063567
5603,0.08223241826295755
5604,0.0932115699063567
5605,0.08223241826295755
5606,0.0932115699063567
5607,1.0
5608,1.0
5609,1.0
5610,0.9994331548978826
5611,1.0
5612,0.9988451593095106
5613,1.0
5614,1.0
5615,1.0
5616,1.0
5617,0.9994331548978826
5618,1.0
5619,0.9988451593095106
5620,1.0
5621,0.9430016698078836
5622,0.9803277350685817
5623,0.9994331863027126
5624,0.9430016698078836
5625,0.9994331863027126
5626,0.9430016698078836
5627,0.9994331863027126
5628,1.0
5629,1.0
5630,1.0
5631,1.0
5632,1.0
5633,0.9994120044116279
5634,1.0
5635,1.0
5636,1.0
5637,1.0
5638,1.0
5639,1.0
5640,0.9994120044116279
5641,1.0
5642,0.9430016698078836
5643,0.9803277350685817
5644,0.9994331863027126
5645,0.9430016698078836
5646,0.9994331863027126
5647,0.9430016698078836
5648,0.9994331863027126
5649,1.0
5650,1.0
5651,1.0
5652,1.0
5653,1.0
5654,1.0
5655,1.0
5656,1.0
5657,1.0
5658,1.0
5659,1.0
5660,1.0
5661,1.0
5662,1.0
5663,0.9829826876035689
5664,0.9803277350685817
5665,0.9994331863027126
5666,0.9829826876035689
5667,0.9994331863027126
5668,0.9829826876035689
5669,0.9994331863027126
5670,0.07951958917500679
5671,0.1456235387533804
5672,0.11484859536459982
5673,0.07696825396947787
5674,0.11875311883140971
5675,0.14980329837027812
5676,0.18711971939616792
5677,0.07524147497928702
5678,0.12344702125160631
5679,0.07737193592737424
5680,0.15054321219541997
5681,0.09786945151164075
5682,0.16014444645534734
5683,0.02234639451718573
5684,0.024893779683746592
5685,0.20862220996478337
5686,0.09468365196104095
5687,0.024893779683746592
5688,0.09468365196104095
5689,0.04401830283426175
5690,0.09468365196104095
5691,0.1385863419169935
5692,0.11323674236838874
5693,0.1356701972762193
5694,0.13337743411560737
5695,0.10047787329209448
5696,0.1287523824003517
5697,0.16821219492797654
5698,0.10069512526027372
5699,0.10069512526027372
5700,0.09750484262486395
5701,0.11761253094630608
5702,0.11681755150729198
5703,0.11245261704741566
5704,0.06990587257895797
5705,0.012963514704956242
5706,0.20862220996478337
5707,0.07249257842433543
5708,0.012963514704956242
5709,0.07249257842433543
5710,0.012963514704956242
5711,0.07249257842433543
5712,0.012578099078111415
5713,0.016555836842066213
5714,0.0956697608926991
5715,0.05524021511906704
5716,0.05602767024761207
5717,0.07338970891152291
5718,0.15480399796914335
5719,0.016555836842066213
5720,0.026087528736990107
5721,0.06555936214253597
5722,0.06874964477794573
5723,0.04803748991841911
5724,0.105201452787623
5725,0.10544496719111573
5726,0.05069223229600592
5727,0.20862220996478337
5728,0.1276221722783919
5729,0.05069223229600592
5730,0.1276221722783919
5731,0.05069223229600592
5732,0.1276221722783919
5733,0.8604166666666667
5734,0.8635416666666667
5735,0.8677083333333333
5736,0.85625
5737,0.8677083333333333
5738,0.84375
5739,0.8583333333333334
5740,0.8510416666666667
5741,0.8625
5742,0.8604166666666666
5743,0.8489583333333334
5744,0.86875
5745,0.8416666666666667
5746,0.8635416666666667
5747,0.8239583333333333
5748,0.8395833333333333
5749,0.8458333333333333
5750,0.8239583333333333
5751,0.846875
5752,0.8208333333333333
5753,0.846875
5754,0.8625
5755,0.8604166666666666
5756,0.8625
5757,0.8614583333333334
5758,0.8635416666666667
5759,0.8489583333333333
5760,0.8625
5761,0.8510416666666667
5762,0.8583333333333334
5763,0.8583333333333334
5764,0.8541666666666667
5765,0.8604166666666667
5766,0.846875
5767,0.865625
5768,0.8333333333333333
5769,0.8395833333333333
5770,0.85625
5771,0.8333333333333333
5772,0.85625
5773,0.8322916666666667
5774,0.85625
5775,0.859375
5776,0.8583333333333334
5777,0.8604166666666666
5778,0.8604166666666667
5779,0.8625
5780,0.8520833333333333
5781,0.8645833333333334
5782,0.8541666666666666
5783,0.8583333333333334
5784,0.8572916666666667
5785,0.8520833333333333
5786,0.8625
5787,0.853125
5788,0.8604166666666667
5789,0.8322916666666667
5790,0.8395833333333333
5791,0.853125
5792,0.8322916666666667
5793,0.853125
5794,0.8322916666666667
5795,0.853125
5796,0.40578845728909435
5797,0.41342892371386325
5798,0.40759667442377756
5799,0.4000485737376398
5800,0.39114118408493337
5801,0.38262259809059096
5802,0.3787182014880015
5803,0.42922697039593316
5804,0.43697745669910604
5805,0.4349296595547194
5806,0.4189648412928185
5807,0.43126283201521265
5808,0.41141914067232876
5809,0.4199577461938617
5810,0.35726682922717967
5811,0.3472037209428317
5812,0.34627706272785275
5813,0.3573690226027617
5814,0.3460043870122779
5815,0.34989631664806653
5816,0.3457750506298556
5817,0.41597419871719743
5818,0.4188496690561978
5819,0.4169534947379212
5820,0.409210768093895
5821,0.40237346601476287
5822,0.39257688278946046
5823,0.39125378300178437
5824,0.4434659516059763
5825,0.4437341692333396
5826,0.44187069145839236
5827,0.44659107741178894
5828,0.4413977410183245
5829,0.4348753003628287
5830,0.425986122410544
5831,0.3591923368913523
5832,0.3470302920205227
5833,0.3535940993144566
5834,0.3587734222550383
5835,0.3533827484298892
5836,0.35799944201331524
5837,0.3533444483520412
5838,0.42371031481837573
5839,0.42589522683513265
5840,0.4256154917582893
5841,0.4140027897252735
5842,0.4193267039604198
5843,0.40854669070552097
5844,0.40878258302257553
5845,0.4423767992783668
5846,0.4443608352429709
5847,0.4462310353612253
5848,0.4376467229505985
5849,0.4401933306314032
5850,0.4394668824347253
5851,0.43370639370996383
5852,0.35237775148883466
5853,0.3467916338232227
5854,0.3536867078194823
5855,0.35237775148883466
5856,0.3536867078194823
5857,0.3517297233404594
5858,0.35362778802260103
5859,0.11760215537523966
5860,0.11156486126478882
5861,0.08706718664019497
5862,0.11362009073337986
5863,0.08861634807259608
5864,0.09920771402979109
5865,0.07060630891277514
5866,0.11640494478087376
5867,0.13138037445136352
5868,0.112282416366562
5869,0.09069648386370754
5870,0.10736525177834483
5871,0.07650067904381816
5872,0.09864308200370386
5873,0.07427020455878991
5874,0.0801107732846928
5875,0.06844295012783802
5876,0.07099038937553229
5877,0.06844295012783802
5878,0.06275910413532368
5879,0.06182665884849642
5880,0.12246928018362555
5881,0.1289925060539261
5882,0.10566029631452883
5883,0.16014946377076328
5884,0.0906887541427715
5885,0.13009016473053991
5886,0.08116013301085309
5887,0.11070946541586929
5888,0.11763957829732422
5889,0.1255825839822312
5890,0.11059543111577974
5891,0.1273581571060273
5892,0.10177836500388182
5893,0.09075861503728005
5894,0.07856303161145559
5895,0.0801107732846928
5896,0.05697057152972318
5897,0.07856303161145559
5898,0.05697057152972318
5899,0.07853737122281831
5900,0.05870912424200761
5901,0.11922003625525524
5902,0.12574158473484884
5903,0.1320078155942965
5904,0.1229872928989747
5905,0.12679221004200603
5906,0.11760158112972408
5907,0.10698512002366178
5908,0.13527369114514512
5909,0.11891433189346975
5910,0.12066006129861798
5911,0.1352057402277262
5912,0.1155092520799085
5913,0.12380752194269909
5914,0.09445173547778021
5915,0.08867649414210324
5916,0.0801107732846928
5917,0.022184696727516773
5918,0.08867649414210324
5919,0.022184696727516773
5920,0.08867649414210324
5921,0.022184696727516773
5922,0.19118729178388513
5923,0.2342721647146647
5924,0.2250527201894101
5925,0.16976604740008808
5926,0.1763304132347772
5927,0.1773752105118216
5928,0.17715782969472943
5929,0.21969359070848465
5930,0.2209176725504441
5931,0.17853036155505903
5932,0.2108216423611355
5933,0.1815826821822944
5934,0.22741726613448507
5935,0.2177268374629609
5936,0.12474480917074976
5937,0.10511329120395865
5938,0.19760792904576807
5939,0.12474480917074976
5940,0.2040728828131272
5941,0.11492375391511347
5942,0.20350297506739934
5943,0.21758581667690433
5944,0.18558192327621545
5945,0.21690166764216853
5946,0.2128633768620659
5947,0.19090412877379412
5948,0.20237063175947162
5949,0.2369238259804021
5950,0.2132615722988613
5951,0.20438641438350752
5952,0.20702572055933688
5953,0.22013486327117746
5954,0.19879134798257367
5955,0.2264891622558348
5956,0.21202800202059635
5957,0.13918754290725063
5958,0.10511329120395865
5959,0.1646722239566464
5960,0.13918754290725063
5961,0.1646722239566464
5962,0.13918754290725063
5963,0.1646722239566464
5964,0.18894592952136668
5965,0.207940025126601
5966,0.17730456391309615
5967,0.22349619818960526
5968,0.20372092691786048
5969,0.18258776901699725
5970,0.18924036784379716
5971,0.19278934407492707
5972,0.17346039114508854
5973,0.1816991794280363
5974,0.1811388276913259
5975,0.18023853804832835
5976,0.20505974688034384
5977,0.16465466542400684
5978,0.15614256908665483
5979,0.10511329120395865
5980,0.14781934674503233
5981,0.15614256908665483
5982,0.14781934674503233
5983,0.15614256908665483
5984,0.14781934674503233
5985,0.5698112122738861
5986,0.6059712025644398
5987,0.5915351895264033
5988,0.5054703273909157
5989,0.596385150258472
5990,0.37528980912760923
5991,0.567828031151242
5992,0.581624866953324
5993,0.6115051259812009
5994,0.6113793690145508
5995,0.5049699643058084
5996,0.610540553780683
5997,0.4313118361726912
5998,0.6100294102355376
5999,0.2696057297665485
6000,0.37761821647064986
6001,0.46013251303579683
6002,0.2696057297665485
6003,0.46013251303579683
6004,0.2696988346481147
6005,0.45855833360837206
6006,0.5962611192520118
6007,0.6257612610357104
6008,0.6312160437154825
6009,0.5263760679022499
6010,0.6328858392659911
6011,0.4360152822469489
6012,0.6151062013761588
6013,0.6081180170626237
6014,0.6228863507630449
6015,0.6281827941213775
6016,0.5383558198702285
6017,0.6274361853025789
6018,0.47839399431017804
6019,0.6273512306865119
6020,0.233863091132007
6021,0.37761821647064986
6022,0.5041952268490716
6023,0.233863091132007
6024,0.5041952268490716
6025,0.233863091132007
6026,0.5041952268490716
6027,0.6343706449129277
6028,0.6559461840752647
6029,0.6582430016883941
6030,0.593865599481128
6031,0.6674574085148531
6032,0.5102186439189642
6033,0.6444177549178703
6034,0.6290031651998899
6035,0.6475639187844047
6036,0.6483442526006062
6037,0.5929590677125028
6038,0.654397037076691
6039,0.53642419751667
6040,0.6428177062483531
6041,0.22389475528742114
6042,0.37761821647064986
6043,0.5087583451110023
6044,0.22389475528742114
6045,0.5087583451110023
6046,0.22389475528742114
6047,0.5087583451110023
6048,0.1400696607659012
6049,0.12270022792364532
6050,0.13197501737542877
6051,0.14146546485544756
6052,0.17297733818687572
6053,0.15120559321820348
6054,0.13865184442129355
6055,0.18197314571814754
6056,0.16253092065552166
6057,0.1580903143107984
6058,0.14742538867157304
6059,0.19344002235407037
6060,0.1908815094935841
6061,0.16193399815032733
6062,0.18795988369096162
6063,0.1599540695157015
6064,0.17146159229830013
6065,0.18795988369096162
6066,0.17146159229830013
6067,0.1887901056789609
6068,0.17146159229830013
6069,0.16865733669181962
6070,0.13868368826505792
6071,0.13787469105709213
6072,0.16667936230818678
6073,0.16452356142196722
6074,0.1501929564783298
6075,0.15708384955813132
6076,0.1427976353357322
6077,0.14793178563379414
6078,0.14996008028269447
6079,0.17401765224609989
6080,0.15541229467428058
6081,0.17094575409591778
6082,0.15004789791985657
6083,0.1969017293303873
6084,0.1599540695157015
6085,0.16009704736215724
6086,0.1969017293303873
6087,0.16009704736215724
6088,0.1969017293303873
6089,0.16009704736215724
6090,0.12303018856187617
6091,0.14205804133591576
6092,0.1870462735054935
6093,0.11171634694594601
6094,0.16237779277528952
6095,0.16248202990945615
6096,0.15824714857548783
6097,0.15620221281068744
6098,0.15511396593232055
6099,0.15377232627955198
6100,0.14627172567139582
6101,0.15615547316748818
6102,0.15938051596356756
6103,0.18945532057341163
6104,0.17027956434570132
6105,0.1599540695157015
6106,0.1372595782221876
6107,0.17027956434570132
6108,0.1372595782221876
6109,0.17027956434570132
6110,0.1372595782221876
6111,0.7644960722564117
6112,0.7717551748399366
6113,0.7715274174780447
6114,0.743081936340328
6115,0.7634832587470122
6116,0.7305554466817274
6117,0.7499911840563303
6118,0.7604216091138106
6119,0.7617928494638049
6120,0.7685181280551059
6121,0.7500465494635745
6122,0.76241674092421
6123,0.7251234236497571
6124,0.7521086020071537
6125,0.6644625716312285
6126,0.6636875200325241
6127,0.6745669197821337
6128,0.6648466603811011
6129,0.6745669197821337
6130,0.665995923065272
6131,0.6748092206285873
6132,0.7736271219722389
6133,0.7802687026048948
6134,0.7767468357514804
6135,0.7745833700479263
6136,0.7767487414530386
6137,0.7581821392364814
6138,0.7670351067774276
6139,0.7639824353196735
6140,0.7693280022395783
6141,0.7705619018626676
6142,0.7632092258115833
6143,0.7699221961917382
6144,0.751807450024106
6145,0.7675853963520416
6146,0.6655568592321333
6147,0.6636875200325241
6148,0.6671422784067322
6149,0.6655568592321333
6150,0.6671422784067322
6151,0.6650237160665228
6152,0.6671422784067322
6153,0.7767816716551925
6154,0.7780817028428961
6155,0.7793097002494973
6156,0.7754664238375861
6157,0.7807815281583228
6158,0.7737622820030348
6159,0.7728728299034047
6160,0.767418249862484
6161,0.7697922044120379
6162,0.7700457117093289
6163,0.7633303989581888
6164,0.7720587497347147
6165,0.760737602793154
6166,0.7680594534324663
6167,0.6571962722129412
6168,0.6636875200325241
6169,0.6575734670089803
6170,0.6571962722129412
6171,0.6575734670089803
6172,0.6571962722129412
6173,0.6575734670089803
6174,-0.00712923131158838
6175,-0.007771198709676325
6176,-0.007118935407233934
6177,-0.007246099680701168
6178,-0.004711382533896691
6179,-0.008116817735523557
6180,-0.005798305218128852
6181,0.0
6182,2.7755575615628914e-17
6183,2.7755575615628914e-17
6184,2.7755575615628914e-17
6185,0.0
6186,2.7755575615628914e-17
6187,0.0
6188,-0.0060828618204313845
6189,-0.006038352498040217
6190,-0.004268064293413476
6191,-0.006031820176729208
6192,-0.004293990071984388
6193,-0.007274098166936832
6194,-0.004238534199208804
6195,-0.006621089937369623
6196,-0.009753369011411772
6197,-0.0077128214382965465
6198,-0.007763434421085402
6199,-0.007179171428507797
6200,-0.0069194934886147585
6201,-0.008822133735295334
6202,2.7755575615628914e-17
6203,0.0
6204,0.0
6205,5.551115123125783e-17
6206,2.7755575615628914e-17
6207,2.7755575615628914e-17
6208,2.7755575615628914e-17
6209,-0.006722975371285633
6210,-0.006038352498040217
6211,-0.004931530378615739
6212,-0.0066976052901800975
6213,-0.0049573125217759195
6214,-0.007358636007029434
6215,-0.004905609692613694
6216,-0.008434523637981611
6217,-0.008468042182436769
6218,-0.009735263206689188
6219,-0.008567437555692753
6220,-0.00722276390280116
6221,-0.007479239291162787
6222,-0.006170711010049679
6223,2.7755575615628914e-17
6224,2.7755575615628914e-17
6225,2.7755575615628914e-17
6226,0.0
6227,0.0
6228,5.551115123125783e-17
6229,8.326672684688674e-17
6230,-0.006391632727008156
6231,-0.006038352498040217
6232,-0.005020937469321057
6233,-0.006391632727008156
6234,-0.005020937469321057
6235,-0.006417013072648525
6236,-0.005046756399064878
6237,9.572069173569009e-05
6238,-0.0005621654508896345
6239,-0.001662434913212829
6240,-0.00398597974531395
6241,-0.003276653089957088
6242,-0.0016064121324255998
6243,-0.001182374328383251
6244,8.326672684688674e-17
6245,2.7755575615628914e-17
6246,2.7755575615628914e-17
6247,5.551115123125783e-17
6248,2.7755575615628914e-17
6249,2.7755575615628914e-17
6250,0.0
6251,-0.002063804600593605
6252,-0.0031428526136128565
6253,-0.004887916593330072
6254,-0.0020893469475356252
6255,-0.00493920563188785
6256,-0.0006355317725563192
6257,-0.003281249843500922
6258,-0.0013155246419174482
6259,-0.001207054530533519
6260,0.0017395480085396486
6261,-0.004586262249637402
6262,-0.002827440804508752
6263,-0.0035188928677692966
6264,-0.0028061071545344984
6265,2.7755575615628914e-17
6266,2.7755575615628914e-17
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,2.7755575615628914e-17
6272,-0.0028052413532390075
6273,-0.0031173744434220274
6274,-0.0021627883899869027
6275,-0.0028052413532390075
6276,-0.0021627883899869027
6277,-0.0010009111920314395
6278,-0.0020590095545590936
6279,0.004305829780626325
6280,0.003120719002281891
6281,0.0041865724160534135
6282,0.0021374151523803897
6283,0.0031471470754028674
6284,0.0016911540575111073
6285,-0.0017534396823475906
6286,0.0
6287,5.551115123125783e-17
6288,5.551115123125783e-17
6289,2.7755575615628914e-17
6290,0.0
6291,5.551115123125783e-17
6292,5.551115123125783e-17
6293,0.00566645404317373
6294,-0.0031173744434220274
6295,-0.0018659098893306636
6296,0.00566645404317373
6297,-0.0018659098893306636
6298,0.005691720957427759
6299,-0.0018404546415076162
6300,-0.001530264097592604
6301,-0.0006978659965327927
6302,0.0001369617244856569
6303,-0.0030832694462234467
6304,0.0001978472993328928
6305,-0.004169141395731213
6306,-0.002975892269426267
6307,0.003045399917119662
6308,0.00242816654436781
6309,0.0018218671939850828
6310,0.002425045119023639
6311,0.0018187570401630437
6312,0.001848502532653895
6313,0.0005875596739600975
6314,-0.0011240745522264062
6315,-0.002674407049432753
6316,-0.004408939578768756
6317,-0.0005120341076500501
6318,-0.0037709200165405854
6319,-0.0016787379010834158
6320,-0.004837907608691877
6321,0.0009389106918252788
